"DateTime","CastID","Depth_m","GreenAlgae_ugL","BrownAlgae_ugL","MixedAlgae_ugL","non_cyano"
"2019-11-08 19:02:12",924,2.25,3.62,3.81,0,7.43
"2019-11-08 19:02:14",924,2.32,3.66,3.65,0,7.31
"2019-11-08 19:02:17",924,2.39,4.31,3.77,0,8.08
"2019-11-08 19:02:19",924,2.47,3.73,3.62,0,7.35
"2019-11-08 19:02:21",924,2.55,2.41,4.21,0,6.62
"2019-11-08 19:02:24",924,2.63,4.37,2.81,0,7.18
"2019-11-08 19:02:26",924,2.76,3.29,4.5,0,7.79
"2019-11-08 19:02:29",924,2.89,3.51,3.57,0,7.08
"2019-11-08 19:02:31",924,3.02,2.69,3.95,0,6.64
"2019-11-08 19:02:33",924,3.09,2.96,3.34,0,6.3
"2019-11-08 19:02:36",924,3.23,3.23,3.4,0,6.63
"2019-11-08 19:02:38",924,3.38,3.19,3.37,0,6.56
"2019-11-08 19:02:41",924,3.43,2.78,4.2,0,6.98
"2019-11-08 19:02:43",924,3.46,3.05,3.81,0,6.86
"2019-11-08 19:02:45",924,3.53,2.73,3.44,0,6.17
"2019-11-08 19:02:48",924,3.64,3.06,3.65,0,6.71
"2019-11-08 19:02:50",924,3.73,3.27,3.69,0,6.96
"2019-11-08 19:02:52",924,3.84,3.76,3.24,0,7
"2019-11-08 19:02:55",924,3.93,3.3,4.06,0,7.36
"2019-11-08 19:02:57",924,4.02,3.78,3.76,0,7.54
"2019-11-08 19:03:00",924,4.11,2.36,4.03,0,6.39
"2019-11-08 19:03:02",924,4.16,2.54,3.86,0,6.4
"2019-11-08 19:03:04",924,4.22,3,3.66,0,6.66
"2019-11-08 19:03:07",924,4.29,2.9,4.65,0,7.55
"2019-11-08 19:03:09",924,4.37,2.71,4.15,0,6.86
"2019-11-08 19:03:12",924,4.46,3.14,3.52,0,6.66
"2019-11-08 19:03:14",924,4.48,3.46,3.88,0,7.34
"2019-11-08 19:03:16",924,4.56,3.38,3.52,0,6.9
"2019-11-08 19:03:19",924,4.66,3.31,3.54,0,6.85
"2019-11-08 19:03:21",924,4.73,3.51,3.08,0,6.59
"2019-11-08 19:03:23",924,4.82,3.17,3.93,0,7.1
"2019-11-08 19:03:26",924,4.94,2.68,3.93,0,6.61
"2019-11-08 19:03:28",924,5.03,3.24,4.64,0,7.88
"2019-11-08 19:03:31",924,5.15,3.06,4.42,0,7.48
"2019-11-08 19:03:33",924,5.26,3.09,3.91,0,7
"2019-11-08 19:03:35",924,5.39,2.93,3.96,0,6.89
"2019-11-08 19:03:38",924,5.5,3.22,3.99,0,7.21
"2019-11-08 19:03:40",924,5.64,3.35,3.84,0,7.19
"2019-11-08 19:03:42",924,5.75,3.41,3.68,0,7.09
"2019-11-08 19:03:45",924,5.87,3.23,3.95,0,7.18
"2019-11-08 19:03:47",924,5.93,3.2,4.79,0,7.99
"2019-11-08 19:03:50",924,6.03,4.27,3.74,0,8.01
"2019-11-08 19:03:52",924,6.14,3.4,3.94,0,7.34
"2019-11-08 19:03:54",924,6.25,3.18,3.97,0,7.15
"2019-11-08 19:03:57",924,6.33,2.69,4.05,0,6.74
"2019-11-08 19:03:59",924,6.42,2.76,4.11,0,6.87
"2019-11-08 19:04:02",924,6.52,2.33,4.39,0,6.72
"2019-11-08 19:04:04",924,6.6,2.63,4.06,0,6.69
"2019-11-08 19:04:06",924,6.69,2.35,4.59,0,6.94
"2019-11-08 19:04:09",924,6.77,3.12,4.2,0,7.32
"2019-11-08 19:04:11",924,6.88,3.19,4.51,0,7.7
"2019-11-08 19:04:13",924,6.97,3.27,4.64,0,7.91
"2019-11-08 19:04:16",924,7.09,3.51,4.09,0,7.6
"2019-11-08 19:04:18",924,7.17,3.37,4.36,0,7.73
"2019-11-08 19:04:21",924,7.25,3.51,4.38,0,7.89
"2019-11-08 19:04:23",924,7.35,3.31,4,0,7.31
"2019-11-08 19:04:25",924,7.41,2.92,4.14,0,7.06
"2019-11-08 19:04:28",924,7.51,2.44,5.14,0,7.58
"2019-11-08 19:04:30",924,7.61,3.38,4.26,0,7.64
"2019-11-08 19:04:33",924,7.69,2.67,4.38,0,7.05
"2019-11-08 19:04:35",924,7.75,2.79,4.26,0,7.05
"2019-11-08 19:04:37",924,7.83,3.21,4.34,0,7.55
"2019-11-08 19:04:40",924,7.92,3.5,4.76,0,8.26
"2019-11-08 19:04:42",924,8.02,2.84,4.05,0,6.89
"2019-11-08 19:04:44",924,8.12,3.28,3.66,0,6.94
"2019-11-08 19:04:47",924,8.22,3.32,3.97,0,7.29
"2019-11-08 19:04:49",924,8.36,3.04,4.2,0,7.24
"2019-11-08 19:04:52",924,8.51,3.09,4.15,0,7.24
"2019-11-08 19:04:54",924,8.62,2.77,4.35,0,7.12
"2019-11-08 19:04:56",924,8.72,3.03,4.27,0,7.3
"2019-11-08 19:04:59",924,8.78,2.7,3.86,0,6.56
"2019-11-08 19:05:01",924,8.89,2.85,4.13,0,6.98
"2019-11-08 19:05:03",924,8.98,3.91,3.86,0,7.77
"2019-11-08 19:05:06",924,9.07,3.3,3.64,0,6.94
"2019-11-08 19:05:08",924,9.21,2.8,3.96,0,6.76
"2019-11-08 19:05:11",924,9.31,2.89,4.2,0,7.09
"2019-11-08 19:05:13",924,9.37,3.17,4.59,0,7.76
"2019-11-08 19:05:15",924,9.43,3.44,3.69,0,7.13
"2019-11-08 19:05:18",924,9.45,3.19,3.44,0,6.63
"2019-11-08 19:05:20",924,9.45,2.92,4.35,0,7.27
"2019-11-08 19:05:23",924,9.48,3.36,4.07,0,7.43
"2019-11-20 15:25:48",926,0.39,2.18,2.61,0,4.79
"2019-11-20 15:25:50",926,0.41,2.48,2.72,0,5.2
"2019-11-20 15:25:53",926,0.44,3.74,2.52,0,6.26
"2019-11-20 15:25:55",926,0.45,2.64,3.19,0,5.83
"2019-11-20 15:25:58",926,0.47,1.96,3.82,0,5.78
"2019-11-20 15:26:00",926,0.48,3.88,2.52,0,6.4
"2019-11-20 15:26:02",926,0.51,3.18,3.76,0,6.94
"2019-11-20 15:26:05",926,0.51,4.25,3.3,0,7.55
"2019-11-20 15:26:07",926,0.55,3.5,3.31,0,6.81
"2019-11-20 15:26:09",926,0.57,3.15,3.56,0,6.71
"2019-11-20 15:26:12",926,0.58,2.28,3.75,0.86,6.89
"2019-11-20 15:26:14",926,0.59,3.45,3.62,0,7.07
"2019-11-20 15:26:17",926,0.61,2.87,4.25,0,7.12
"2019-11-20 15:26:19",926,0.63,3.1,3.86,0,6.96
"2019-11-20 15:26:21",926,0.65,4.42,3.52,0,7.94
"2019-11-20 15:26:24",926,0.67,3.86,3.47,0,7.33
"2019-11-20 15:26:26",926,0.69,2.95,4.22,0,7.17
"2019-11-20 15:26:28",926,0.71,3.7,3.94,0,7.64
"2019-11-20 15:26:31",926,0.72,2.99,4.73,0,7.72
"2019-11-20 15:26:33",926,0.75,4.19,3.99,0,8.18
"2019-11-20 15:26:36",926,0.78,2.66,4.35,0,7.01
"2019-11-20 15:26:38",926,0.78,3.71,4.4,0,8.11
"2019-11-20 15:26:40",926,0.81,3.24,4.93,0,8.17
"2019-11-20 15:26:43",926,0.83,4.65,4.21,0,8.86
"2019-11-20 15:26:45",926,0.86,4.48,4.42,0.53,9.43
"2019-11-20 15:26:48",926,0.87,3.56,5.13,0,8.69
"2019-11-20 15:26:50",926,0.9,3.78,5.39,0,9.17
"2019-11-20 15:26:52",926,0.92,3.34,5.71,0,9.05
"2019-11-20 15:26:55",926,0.93,3.28,5.37,0.14,8.79
"2019-11-20 15:26:57",926,0.96,4.29,4.99,0.59,9.87
"2019-11-20 15:26:59",926,0.98,3.66,4.77,0,8.43
"2019-11-20 15:27:02",926,1.01,4.02,4.52,0,8.54
"2019-11-20 15:27:04",926,1.04,3.28,4.32,0,7.6
"2019-11-20 15:27:07",926,1.08,3.2,4.83,0.13,8.16
"2019-11-20 15:27:09",926,1.11,4.1,4.14,0,8.24
"2019-11-20 15:27:11",926,1.13,4.89,4.71,0.52,10.12
"2019-11-20 15:27:14",926,1.16,3.86,5.31,0,9.17
"2019-11-20 15:27:16",926,1.2,4.52,4.44,0,8.96
"2019-11-20 15:27:19",926,1.23,3.59,4.9,0,8.49
"2019-11-20 15:27:21",926,1.24,3.91,4.96,0.53,9.4
"2019-11-20 15:27:23",926,1.27,4.33,4.66,0,8.99
"2019-11-20 15:27:26",926,1.3,3.04,5.24,0,8.28
"2019-11-20 15:27:28",926,1.33,4.48,4.55,0.23,9.26
"2019-11-20 15:27:30",926,1.35,3.43,5.07,0,8.5
"2019-11-20 15:27:33",926,1.38,3.33,5.38,0,8.71
"2019-11-20 15:27:35",926,1.4,4.09,4.82,0,8.91
"2019-11-20 15:27:38",926,1.43,4.6,4.59,0,9.19
"2019-11-20 15:27:40",926,1.45,5.92,4.24,0,10.16
"2019-11-20 15:27:42",926,1.47,4.71,5.21,0,9.92
"2019-11-20 15:27:45",926,1.5,4.48,4.75,0.5,9.73
"2019-11-20 15:27:47",926,1.52,5.07,4.78,0,9.85
"2019-11-20 15:27:49",926,1.54,5.1,4.78,0,9.88
"2019-11-20 15:27:52",926,1.57,4.95,5,0,9.95
"2019-11-20 15:27:54",926,1.59,4.53,4.87,0,9.4
"2019-11-20 15:27:57",926,1.61,4.86,4.94,0,9.8
"2019-11-20 15:27:59",926,1.63,5.57,4.45,0,10.02
"2019-11-20 15:28:01",926,1.65,5.19,4.62,0,9.81
"2019-11-20 15:28:04",926,1.67,5.68,4.9,0,10.58
"2019-11-20 15:28:06",926,1.7,4.77,5.89,0,10.66
"2019-11-20 15:28:09",926,1.72,4.98,5.52,0,10.5
"2019-11-20 15:28:11",926,1.75,4.55,5.55,0,10.1
"2019-11-20 15:28:13",926,1.77,4.83,5.28,0,10.11
"2019-11-20 15:28:16",926,1.79,4.91,4.47,0,9.38
"2019-11-20 15:28:18",926,1.82,5.64,3.76,0,9.4
"2019-11-20 15:28:20",926,1.84,4.94,4.55,0,9.49
"2019-11-20 15:28:23",926,1.87,4.55,4.41,0,8.96
"2019-11-20 15:28:25",926,1.9,4.58,4.1,0,8.68
"2019-11-20 15:28:28",926,1.92,4.09,4.18,0,8.27
"2019-11-20 15:28:30",926,1.94,3.93,5.05,0,8.98
"2019-11-20 15:28:32",926,1.97,3.96,5.31,0,9.27
"2019-11-20 15:28:35",926,1.99,4.53,4.86,0,9.39
"2019-11-20 15:28:37",926,2.01,6.28,5.05,0,11.33
"2019-11-20 15:28:40",926,2.04,4.94,4.85,0,9.79
"2019-11-20 15:28:42",926,2.07,5.88,3.84,0,9.72
"2019-11-20 15:28:44",926,2.09,6.19,4.17,0,10.36
"2019-11-20 15:28:47",926,2.13,5.58,4.59,0,10.17
"2019-11-20 15:28:49",926,2.15,4.37,4.7,0,9.07
"2019-11-20 15:28:51",926,2.18,4.68,4.56,0,9.24
"2019-11-20 15:28:54",926,2.21,4.81,4.58,0,9.39
"2019-11-20 15:28:56",926,2.23,4.52,4.72,0,9.24
"2019-11-20 15:28:59",926,2.26,5.14,5.04,0,10.18
"2019-11-20 15:29:01",926,2.28,4.94,4.88,0,9.82
"2019-11-20 15:29:03",926,2.3,4.61,4.1,0,8.71
"2019-11-20 15:29:06",926,2.32,5.57,4.16,0,9.73
"2019-11-20 15:29:08",926,2.35,4.71,5.19,0,9.9
"2019-11-20 15:29:11",926,2.38,4.93,4.39,0,9.32
"2019-11-20 15:29:13",926,2.41,4.54,4.18,0,8.72
"2019-11-20 15:29:15",926,2.44,5.07,4.19,0,9.26
"2019-11-20 15:29:18",926,2.46,5.36,4,0,9.36
"2019-11-20 15:29:20",926,2.49,4.92,3.8,0,8.72
"2019-11-20 15:29:22",926,2.53,4.22,4.96,0,9.18
"2019-11-20 15:29:25",926,2.57,4.67,4.89,0,9.56
"2019-11-20 15:29:27",926,2.59,4.45,4.87,0,9.32
"2019-11-20 15:29:30",926,2.62,4.24,4.92,0,9.16
"2019-11-20 15:29:32",926,2.64,4.11,4.19,0,8.3
"2019-11-20 15:29:34",926,2.67,4.6,3.36,0,7.96
"2019-11-20 15:29:37",926,2.7,5.28,3.45,0,8.73
"2019-11-20 15:29:39",926,2.72,4.26,3.68,0,7.94
"2019-11-20 15:29:41",926,2.76,2.82,4.83,0,7.65
"2019-11-20 15:29:44",926,2.8,3.22,4.86,0,8.08
"2019-11-20 15:29:46",926,2.82,4.06,4.44,0,8.5
"2019-11-20 15:29:49",926,2.85,4.15,4.92,0,9.07
"2019-11-20 15:29:51",926,2.89,4.57,4.67,0,9.24
"2019-11-20 15:29:53",926,2.92,5.3,4.37,0,9.67
"2019-11-20 15:29:56",926,2.95,4.95,4.82,0,9.77
"2019-11-20 15:29:58",926,2.97,5.69,4.54,0,10.23
"2019-11-20 15:30:01",926,3.01,5.61,4.05,0,9.66
"2019-11-20 15:30:03",926,3.04,5.97,3.46,0,9.43
"2019-11-20 15:30:05",926,3.07,5.99,3.67,0,9.66
"2019-11-20 15:30:08",926,3.1,5.09,4.24,0,9.33
"2019-11-20 15:30:10",926,3.13,4.57,4.07,0,8.64
"2019-11-20 15:30:12",926,3.17,4.06,4.1,0,8.16
"2019-11-20 15:30:15",926,3.21,4,3.48,0,7.48
"2019-11-20 15:30:17",926,3.24,3.79,3.47,0,7.26
"2019-11-20 15:30:20",926,3.27,3.91,3.22,0,7.13
"2019-11-20 15:30:22",926,3.3,4.65,2.68,0,7.33
"2019-11-20 15:30:24",926,3.33,5.65,3.36,0,9.01
"2019-11-20 15:30:27",926,3.36,3.74,4.14,0,7.88
"2019-11-20 15:30:29",926,3.4,3.59,3.8,0,7.39
"2019-11-20 15:30:32",926,3.43,3.61,3.75,0,7.36
"2019-11-20 15:30:34",926,3.46,4.29,2.97,0,7.26
"2019-11-20 15:30:36",926,3.5,4.39,3.37,0,7.76
"2019-11-20 15:30:39",926,3.54,4.65,3.59,0,8.24
"2019-11-20 15:30:41",926,3.56,4.6,3.85,0,8.45
"2019-11-20 15:30:43",926,3.59,4.3,3.79,0,8.09
"2019-11-20 15:30:46",926,3.62,3.03,4.77,0,7.8
"2019-11-20 15:30:48",926,3.65,3.31,4.96,0,8.27
"2019-11-20 15:30:51",926,3.69,3.57,4.72,0,8.29
"2019-11-20 15:30:53",926,3.71,4.29,4.51,0,8.8
"2019-11-20 15:30:55",926,3.73,3.74,4.89,0,8.63
"2019-11-20 15:30:58",926,3.77,4.59,4.4,0,8.99
"2019-11-20 15:31:00",926,3.8,5.22,4.03,0,9.25
"2019-11-20 15:31:02",926,3.81,3.84,3.98,0,7.82
"2019-11-20 15:31:05",926,3.84,4.22,3.23,0,7.45
"2019-11-20 15:31:07",926,3.86,3.94,3.46,0,7.4
"2019-11-20 15:31:10",926,3.88,4.07,3.14,0,7.21
"2019-11-20 15:31:12",926,3.92,4.05,3.51,0,7.56
"2019-11-20 15:31:14",926,3.95,4.86,2.65,0,7.51
"2019-11-20 15:31:17",926,3.97,4.8,2.94,0,7.74
"2019-11-20 15:31:19",926,4,3.91,3.32,0,7.23
"2019-11-20 15:31:22",926,4.03,4.44,3.23,0,7.67
"2019-11-20 15:31:24",926,4.06,4.79,2.8,0,7.59
"2019-11-20 15:31:26",926,4.08,4.79,2.55,0,7.34
"2019-11-20 15:31:29",926,4.1,4.97,2.25,0,7.22
"2019-11-20 15:31:31",926,4.12,5.02,2.56,0,7.58
"2019-11-20 15:31:33",926,4.14,5.16,2.91,0,8.07
"2019-11-20 15:31:36",926,4.15,4.58,3.21,0,7.79
"2019-11-20 15:31:38",926,4.17,4.63,3.01,0,7.64
"2019-11-20 15:31:41",926,4.2,4.89,2.66,0,7.55
"2019-11-20 15:31:43",926,4.23,4.65,2.87,0,7.52
"2019-11-20 15:31:45",926,4.26,4.68,3.35,0,8.03
"2019-11-20 15:31:48",926,4.28,3.73,3.75,0,7.48
"2019-11-20 15:31:50",926,4.3,3.91,3.83,0,7.74
"2019-11-20 15:31:53",926,4.32,4.27,3.55,0,7.82
"2019-11-20 15:31:55",926,4.34,3.64,4.18,0,7.82
"2019-11-20 15:31:57",926,4.36,3.58,4.29,0,7.87
"2019-11-20 15:32:00",926,4.39,4.11,4.76,0,8.87
"2019-11-20 15:32:02",926,4.4,4.16,4.62,0,8.78
"2019-11-20 15:32:04",926,4.43,4.38,4.14,0,8.52
"2019-11-20 15:32:07",926,4.45,4.1,4.09,0,8.19
"2019-11-20 15:32:09",926,4.47,3.83,4.42,0,8.25
"2019-11-20 15:32:12",926,4.49,4.05,4.64,0,8.69
"2019-11-20 15:32:14",926,4.51,4.31,4.23,0,8.54
"2019-11-20 15:32:16",926,4.54,4.09,4.2,0,8.29
"2019-11-20 15:32:19",926,4.56,5.58,3.96,0,9.54
"2019-11-20 15:32:21",926,4.58,5.14,3.81,0,8.95
"2019-11-20 15:32:23",926,4.6,4.21,3.73,0,7.94
"2019-11-20 15:32:26",926,4.63,5.31,3.58,0,8.89
"2019-11-20 15:32:28",926,4.66,6.27,3.47,0,9.74
"2019-11-20 15:32:31",926,4.68,5.6,3.65,0,9.25
"2019-11-20 15:32:33",926,4.71,5.31,3.72,0,9.03
"2019-11-20 15:32:35",926,4.73,4.69,4.26,0,8.95
"2019-11-20 15:32:38",926,4.76,5.71,3.96,0,9.67
"2019-11-20 15:32:40",926,4.78,5.74,4,0,9.74
"2019-11-20 15:32:43",926,4.8,4.08,4.48,0,8.56
"2019-11-20 15:32:45",926,4.83,3.51,4.69,0,8.2
"2019-11-20 15:32:47",926,4.85,3.21,4.5,0,7.71
"2019-11-20 15:32:50",926,4.88,4.27,3.47,0,7.74
"2019-11-20 15:32:52",926,4.9,3.14,4.15,0,7.29
"2019-11-20 15:32:54",926,4.93,3.79,4.32,0,8.11
"2019-11-20 15:32:57",926,4.96,4.77,4.43,0,9.2
"2019-11-20 15:32:59",926,4.99,4.51,4.31,0,8.82
"2019-11-20 15:33:02",926,5.02,3.93,4.28,0,8.21
"2019-11-20 15:33:04",926,5.05,3.5,4.54,0,8.04
"2019-11-20 15:33:06",926,5.07,4.66,4.3,0,8.96
"2019-11-20 15:33:09",926,5.1,4.44,4.83,0,9.27
"2019-11-20 15:33:11",926,5.13,3.05,5.36,0,8.41
"2019-11-20 15:33:14",926,5.15,3.8,5.07,0,8.87
"2019-11-20 15:33:16",926,5.16,5.37,3.7,0,9.07
"2019-11-20 15:33:18",926,5.19,5.11,3.75,0,8.86
"2019-11-20 15:33:21",926,5.22,4.44,4.33,0,8.77
"2019-11-20 15:33:23",926,5.24,5.7,4.31,0,10.01
"2019-11-20 15:33:25",926,5.27,5.5,4.55,0,10.05
"2019-11-20 15:33:28",926,5.29,5.29,4.72,0,10.01
"2019-11-20 15:33:30",926,5.31,4.36,4.81,0,9.17
"2019-11-20 15:33:33",926,5.34,4,4.08,0,8.08
"2019-11-20 15:33:35",926,5.37,4.46,3.32,0,7.78
"2019-11-20 15:33:37",926,5.39,5.57,2.76,0,8.33
"2019-11-20 15:33:40",926,5.42,4.7,3.32,0,8.02
"2019-11-20 15:33:42",926,5.44,4.18,3.69,0,7.87
"2019-11-20 15:33:44",926,5.46,3.94,3.45,0,7.39
"2019-11-20 15:33:47",926,5.49,4.86,3.47,0,8.33
"2019-11-20 15:33:49",926,5.51,4.77,3.57,0,8.34
"2019-11-20 15:33:52",926,5.54,5.51,3.22,0,8.73
"2019-11-20 15:33:54",926,5.57,4.45,4.02,0,8.47
"2019-11-20 15:33:56",926,5.58,5.01,4.1,0,9.11
"2019-11-20 15:33:59",926,5.61,3.34,4.37,0,7.71
"2019-11-20 15:34:01",926,5.63,4.34,3.35,0,7.69
"2019-11-20 15:34:04",926,5.66,5.77,3.55,0,9.32
"2019-11-20 15:34:06",926,5.69,7.08,3.27,0,10.35
"2019-11-20 15:34:08",926,5.72,6.98,2.88,0,9.86
"2019-11-20 15:34:11",926,5.74,6.02,3.35,0,9.37
"2019-11-20 15:34:13",926,5.77,6.4,3.61,0,10.01
"2019-11-20 15:34:15",926,5.8,6.27,3.63,0,9.9
"2019-11-20 15:34:18",926,5.82,6.56,3.48,0,10.04
"2019-11-20 15:34:20",926,5.85,5.19,3.89,0,9.08
"2019-11-20 15:34:23",926,5.89,4.95,3.49,0,8.44
"2019-11-20 15:34:25",926,5.92,5.19,3.34,0,8.53
"2019-11-20 15:34:27",926,5.94,5.22,3.33,0,8.55
"2019-11-20 15:34:30",926,5.97,6.27,2.73,0,9
"2019-11-20 15:34:32",926,5.99,6.1,2.04,0,8.14
"2019-11-20 15:34:34",926,6.02,5.56,2.24,0,7.8
"2019-11-20 15:34:37",926,6.05,5.39,2.46,0,7.85
"2019-11-20 15:34:39",926,6.09,5.28,3.19,0,8.47
"2019-11-20 15:34:42",926,6.13,5.25,3.09,0,8.34
"2019-11-20 15:34:44",926,6.15,3.91,3.08,0,6.99
"2019-11-20 15:34:46",926,6.17,3.98,3.42,0,7.4
"2019-11-20 15:34:49",926,6.21,3.85,3.72,0,7.57
"2019-11-20 15:34:51",926,6.24,4.26,4.88,0,9.14
"2019-11-20 15:34:54",926,6.26,3.83,4.43,0,8.26
"2019-11-20 15:34:56",926,6.29,4.03,4.02,0,8.05
"2019-11-20 15:34:58",926,6.32,4.96,3.57,0,8.53
"2019-11-20 15:35:01",926,6.35,4.95,3.56,0,8.51
"2019-11-20 15:35:03",926,6.38,6.44,2.58,0,9.02
"2019-11-20 15:35:05",926,6.42,5.64,2.31,0,7.95
"2019-11-20 15:35:08",926,6.45,2.97,3.78,0,6.75
"2019-11-20 15:35:10",926,6.47,3.25,4.43,0,7.68
"2019-11-20 15:35:13",926,6.49,4.74,3.43,0,8.17
"2019-11-20 15:35:15",926,6.52,5.64,3.13,0,8.77
"2019-11-20 15:35:17",926,6.55,3.89,3.61,0,7.5
"2019-11-20 15:35:20",926,6.61,3.74,3.02,0,6.76
"2019-11-20 15:35:22",926,6.66,4.31,3.12,0,7.43
"2019-11-20 15:35:25",926,6.71,3.68,3.23,0,6.91
"2019-11-20 15:35:27",926,6.75,3.74,2.92,0,6.66
"2019-11-20 15:35:29",926,6.8,3.94,3.38,0,7.32
"2019-11-20 15:35:32",926,6.84,4.24,3.27,0,7.51
"2019-11-20 15:35:34",926,6.88,3.34,3.44,0,6.78
"2019-11-20 15:35:36",926,6.93,3.99,3.54,0,7.53
"2019-11-20 15:35:39",926,6.97,3.38,3.38,0,6.76
"2019-11-20 15:35:41",926,7.01,3.38,2.99,0,6.37
"2019-11-20 15:35:44",926,7.06,4.21,2.95,0,7.16
"2019-11-20 15:35:46",926,7.11,3.54,2.8,0,6.34
"2019-11-20 15:35:48",926,7.17,4.02,3.19,0,7.21
"2019-11-20 15:35:51",926,7.21,4.45,2.55,0,7
"2019-11-20 15:35:53",926,7.24,4.12,2.97,0,7.09
"2019-11-20 15:35:55",926,7.3,3.61,3.28,0,6.89
"2019-11-20 15:35:58",926,7.34,3.87,2.96,0,6.83
"2019-11-20 15:36:00",926,7.37,3.36,3.55,0,6.91
"2019-11-20 15:36:03",926,7.42,3.09,3.85,0,6.94
"2019-11-20 15:36:05",926,7.46,3.75,3.34,0,7.09
"2019-11-20 15:36:07",926,7.51,4.31,3.44,0,7.75
"2019-11-20 15:36:10",926,7.56,3.59,3.75,0,7.34
"2019-11-20 15:36:12",926,7.61,4.05,2.8,0,6.85
"2019-11-20 15:36:15",926,7.67,3.97,2.76,0,6.73
"2019-11-20 15:36:17",926,7.72,4.14,3.63,0,7.77
"2019-11-20 15:36:19",926,7.76,4.35,3.31,0,7.66
"2019-11-20 15:36:22",926,7.79,3.76,3.43,0,7.19
"2019-11-20 15:36:24",926,7.86,3.95,2.94,0,6.89
"2019-11-20 15:36:26",926,7.91,4.11,3.58,0,7.69
"2019-11-20 15:36:29",926,7.97,3.71,3.46,0,7.17
"2019-11-20 15:36:31",926,8.02,4.02,3.31,0,7.33
"2019-11-20 15:36:34",926,8.09,3.73,3.51,0,7.24
"2019-11-20 15:36:36",926,8.16,4.63,2.73,0,7.36
"2019-11-20 15:36:38",926,8.24,3.59,3.02,0,6.61
"2019-11-20 15:36:41",926,8.28,4.2,2.74,0,6.94
"2019-11-20 15:36:43",926,8.33,4.52,3.78,0,8.3
"2019-11-20 15:36:45",926,8.41,3.79,2.9,0,6.69
"2019-11-20 15:36:48",926,8.45,3.34,3.12,0,6.46
"2019-11-20 15:36:50",926,8.52,3.82,3.6,0,7.42
"2019-11-20 15:36:53",926,8.56,3.26,3.16,0,6.42
"2019-11-20 15:36:55",926,8.6,3.81,3.1,0,6.91
"2019-11-20 15:36:57",926,8.63,5.23,3.75,0,8.98
"2019-11-20 15:37:00",926,8.65,4.67,4.15,0,8.82
"2019-11-20 15:37:02",926,8.69,4.66,3.38,0,8.04
"2019-11-20 15:37:05",926,8.71,4.47,4.22,0,8.69
"2019-11-20 15:37:07",926,8.74,4.58,3.59,0,8.17
"2019-11-20 15:37:09",926,8.77,4,3.65,0,7.65
"2019-11-20 15:37:12",926,8.81,3.9,3.92,0,7.82
"2019-11-20 15:37:14",926,8.85,4.73,3.89,0,8.62
"2019-11-20 15:37:16",926,8.88,5.08,3.82,0,8.9
"2019-11-20 15:37:19",926,8.91,5.08,3.63,0,8.71
"2019-11-20 15:37:21",926,8.95,4.64,2.93,0,7.57
"2019-11-20 15:37:24",926,8.97,4.24,3.55,0,7.79
"2019-11-20 15:37:26",926,8.99,5.32,3.2,0,8.52
"2019-11-20 15:37:28",926,9.01,4.67,3.82,0,8.49
"2019-11-20 15:37:31",926,9.05,5.11,3.68,0,8.79
"2019-11-20 15:37:33",926,9.08,4.22,3.34,0,7.56
"2019-11-20 15:37:36",926,9.13,4.51,3.01,0,7.52
"2019-11-20 15:37:38",926,9.17,5.26,4.05,0,9.31
"2019-11-20 15:37:40",926,9.22,4.18,3.78,0,7.96
"2019-11-20 15:37:43",926,9.25,4.39,3.14,0,7.53
"2019-11-20 15:37:45",926,9.29,4.76,3.59,0,8.35
"2019-11-20 15:37:47",926,9.42,3.81,3.21,0,7.02
"2019-11-20 15:37:50",926,9.48,4.29,3.43,0,7.72
"2019-12-06 18:25:57",928,0.6,3.01,4,0,7.01
"2019-12-06 18:26:00",928,0.6,3.18,4.65,0,7.83
"2019-12-06 18:26:02",928,0.62,1.94,4.63,0,6.57
"2019-12-06 18:26:04",928,0.68,3.2,4.4,0,7.6
"2019-12-06 18:26:07",928,0.71,3.19,4.45,0,7.64
"2019-12-06 18:26:09",928,0.79,3.48,4.66,0,8.14
"2019-12-06 18:26:11",928,0.86,5.24,3.76,0,9
"2019-12-06 18:26:14",928,1.01,5.22,5.72,0,10.94
"2019-12-06 18:26:16",928,1.1,3.41,5.92,0,9.33
"2019-12-06 18:26:19",928,1.23,4.95,5.05,0,10
"2019-12-06 18:26:21",928,1.4,4.25,5.92,0,10.17
"2019-12-06 18:26:23",928,1.39,5.92,4.94,0,10.86
"2019-12-06 18:26:26",928,1.47,6.14,4.3,0,10.44
"2019-12-06 18:26:28",928,1.48,5.16,5.19,0,10.35
"2019-12-06 18:26:31",928,1.53,5.19,5.21,0,10.4
"2019-12-06 18:26:33",928,1.48,4.72,5.96,0,10.68
"2019-12-06 18:26:35",928,1.51,3.63,6.12,0,9.75
"2019-12-06 18:26:38",928,1.63,5.22,5.04,0,10.26
"2019-12-06 18:26:40",928,1.74,5.94,4.99,0,10.93
"2019-12-06 18:26:42",928,1.82,5.22,5,0,10.22
"2019-12-06 18:26:45",928,1.92,4.37,6.09,0,10.46
"2019-12-06 18:26:47",928,2.02,5.66,4.31,0,9.97
"2019-12-06 18:26:50",928,2.12,4.71,5.09,0,9.8
"2019-12-06 18:26:52",928,2.18,4.73,4.88,0,9.61
"2019-12-06 18:26:54",928,2.19,4.55,4.92,0,9.47
