"DateTime","Depth","PHY_tchla"
2020-09-02 21:18:30,5,1.17
2020-09-02 21:18:32,5.1,1.37
2020-09-02 21:18:34,5.2,1.19
2020-09-02 21:18:37,5.29,1.18
2020-09-02 21:18:39,5.39,1.24
2020-09-02 21:18:42,5.48,1.08
2020-09-02 21:18:44,5.57,1.39
2020-09-02 21:18:46,5.67,1.08
2020-09-02 21:18:49,5.74,1.12
2020-09-02 21:18:51,5.8,0.95
2020-09-02 21:18:53,5.84,1.24
2020-09-02 21:18:56,5.89,0.98
2020-09-02 21:18:58,5.96,0.96
2020-09-02 21:19:01,6.03,1.15
2020-09-02 21:19:03,6.1,1.19
2020-09-02 21:19:05,6.17,1.3
2020-09-02 21:19:08,6.21,1.04
2020-09-02 21:19:10,6.32,0.93
2020-09-02 21:19:12,6.42,0.76
2020-09-02 21:19:15,6.52,0.93
2020-09-02 21:19:17,6.57,0.92
2020-09-02 21:19:20,6.62,0.97
2020-09-02 21:19:22,6.64,0.93
2020-09-02 21:19:24,6.74,0.81
2020-09-02 21:19:27,6.85,0.9
2020-09-02 21:19:29,6.88,1.08
2020-09-02 21:19:32,6.9,0.91
2020-09-02 21:19:34,6.92,0.8
2020-09-02 21:19:36,7.08,0.87
2020-09-02 21:19:39,7.28,1.01
2020-09-02 21:19:41,7.46,0.93
2020-09-02 21:19:43,7.57,0.77
2020-09-02 21:19:46,7.64,0.85
2020-09-02 21:19:48,7.76,1.02
2020-09-02 21:19:51,7.85,1
2020-09-02 21:19:53,7.93,0.9
2020-09-02 21:19:55,7.96,0.9
2020-09-02 21:19:58,7.96,1.6
2020-09-02 21:20:00,8.09,0.83
2020-09-02 21:20:02,8.28,1
2020-09-02 21:20:05,8.46,0.98
2020-09-02 21:20:07,8.61,0.89
2020-09-02 21:20:10,8.77,0.94
2020-09-02 21:20:12,8.83,1.06
2020-09-02 21:20:14,8.87,1.09
2020-09-02 21:20:17,9.02,0.96
2020-09-02 21:20:19,9.13,1.12
2020-09-02 21:20:21,9.22,1.15
2020-09-02 21:20:24,9.34,1.3
2020-09-02 21:20:26,9.42,1.01
2020-09-02 21:20:29,9.49,1.07
2020-09-11 13:39:31,2.07,43.52
2020-09-11 13:39:33,2.27,56.08
2020-09-11 13:39:36,2.45,76.37
2020-09-11 13:39:38,2.6,72.11
2020-09-11 13:39:40,2.81,40.78
2020-09-11 13:39:43,3.03,33.19
2020-09-11 13:39:45,3.28,18.26
2020-09-11 13:39:48,3.54,19.38
2020-09-11 13:39:50,3.69,19.77
2020-09-11 13:39:52,3.88,18.71
2020-09-11 13:39:55,4.08,14.14
2020-09-11 13:39:57,4.32,12.33
2020-09-11 13:39:59,4.5,9.48
2020-09-11 13:40:02,4.73,4.17
2020-09-11 13:40:04,4.94,2.52
2020-09-11 13:40:07,5.08,1.85
2020-09-11 13:40:09,5.24,1.45
2020-09-11 13:40:11,5.4,1.22
2020-09-11 13:40:14,5.5,1.05
2020-09-11 13:40:16,5.64,0.99
2020-09-11 13:40:19,5.71,0.88
2020-09-11 13:40:21,5.86,0.94
2020-09-11 13:40:23,5.98,0.86
2020-09-11 13:40:26,6.33,0.78
2020-09-11 13:40:28,6.68,0.83
2020-09-11 13:40:30,6.89,0.89
2020-09-11 13:40:33,7.13,0.92
2020-09-11 13:40:35,7.43,0.9
2020-09-11 13:40:38,7.87,0.81
2020-09-11 13:40:40,8.19,0.98
2020-09-11 13:40:42,8.5,0.91
2020-09-11 13:40:45,8.88,0.88
2020-09-11 13:40:47,9.12,0.88
2020-09-11 13:40:49,9.41,0.94
2020-09-15 12:59:30,0.25,17.72
2020-09-15 12:59:32,0.37,17.63
2020-09-15 12:59:35,0.49,17.87
2020-09-15 12:59:37,0.59,17.72
2020-09-15 12:59:39,0.7,17.14
2020-09-15 12:59:42,0.76,17.32
2020-09-15 12:59:44,0.84,17.8
2020-09-15 12:59:46,0.91,17.69
2020-09-15 12:59:49,0.97,17.79
2020-09-15 12:59:51,1.07,17.51
2020-09-15 12:59:54,1.23,17.5
2020-09-15 12:59:56,1.33,17.68
2020-09-15 12:59:58,1.35,18.46
2020-09-15 13:00:01,1.4,17.9
2020-09-15 13:00:03,1.48,18.14
2020-09-15 13:00:06,1.54,18.82
2020-09-15 13:00:08,1.58,19.3
2020-09-15 13:00:10,1.6,19.39
2020-09-15 13:00:13,1.63,18.69
2020-09-15 13:00:15,1.67,18.9
2020-09-15 13:00:17,1.72,19.21
2020-09-15 13:00:20,1.78,19.67
2020-09-15 13:00:22,1.83,19.49
2020-09-15 13:00:25,1.88,19.34
2020-09-15 13:00:27,1.97,18.8
2020-09-15 13:00:29,2.08,13.22
2020-09-15 13:00:32,2.2,24.76
2020-09-15 13:00:34,2.39,36.45
2020-09-15 13:00:36,2.51,37.46
2020-09-15 13:00:39,2.63,32.96
2020-09-15 13:00:41,2.79,29.59
2020-09-15 13:00:44,2.92,24.01
2020-09-15 13:00:46,3.03,17.17
2020-09-15 13:00:48,3.23,12.87
2020-09-15 13:00:51,3.45,13.01
2020-09-15 13:00:53,3.61,13.87
2020-09-15 13:00:55,3.83,16.64
2020-09-15 13:00:58,3.94,16.33
2020-09-15 13:01:00,4.1,15.81
2020-09-15 13:01:03,4.26,11.83
2020-09-15 13:01:05,4.39,11.35
2020-09-15 13:01:07,4.47,9.53
2020-09-15 13:01:10,4.62,8.85
2020-09-15 13:01:12,4.71,6.78
2020-09-15 13:01:15,4.81,6.98
2020-09-15 13:01:17,4.96,6.2
2020-09-15 13:01:19,5.11,4.19
2020-09-15 13:01:22,5.21,3.07
2020-09-15 13:01:24,5.33,3.54
2020-09-15 13:01:26,5.51,2.28
2020-09-15 13:01:29,5.73,1.28
2020-09-15 13:01:31,5.84,0.87
2020-09-15 13:01:34,5.95,0.83
2020-09-15 13:01:36,6.15,0.82
2020-09-15 13:01:38,6.31,0.27
2020-09-15 13:01:41,6.43,0.25
2020-09-15 13:01:43,6.64,0.27
2020-09-15 13:01:46,6.88,0.19
2020-09-15 13:01:48,7,0.15
2020-09-15 13:01:50,7.12,0.14
2020-09-15 13:01:53,7.31,0.14
2020-09-15 13:01:55,7.54,0.29
2020-09-15 13:01:57,7.7,0.44
2020-09-15 13:02:00,7.83,0.49
2020-09-15 13:02:02,8.06,3
2020-09-15 13:02:05,8.27,6.37
2020-09-15 13:02:07,8.42,6.13
2020-09-15 13:02:09,8.56,7.15
2020-09-15 13:02:12,8.78,8.8
2020-09-15 13:02:14,8.95,8.25
2020-09-15 13:02:16,9.1,7.84
2020-09-15 13:02:19,9.43,11.49
2020-09-21 15:10:34,0.27,7.76
2020-09-21 15:10:36,0.39,8.46
2020-09-21 15:10:39,0.41,8.61
2020-09-21 15:10:41,0.43,8.75
2020-09-21 15:10:43,0.45,8.54
2020-09-21 15:10:46,0.46,7.79
2020-09-21 15:10:48,0.47,8.25
2020-09-21 15:10:51,0.62,8.65
2020-09-21 15:10:53,0.78,8.58
2020-09-21 15:10:55,0.9,8.95
2020-09-21 15:10:58,0.97,9.34
2020-09-21 15:11:00,0.99,9.13
2020-09-21 15:11:02,1.04,8.6
2020-09-21 15:11:05,1.14,8.99
2020-09-21 15:11:07,1.32,8.26
2020-09-21 15:11:10,1.44,8.75
2020-09-21 15:11:12,1.49,8.54
2020-09-21 15:11:14,1.53,8.75
2020-09-21 15:11:17,1.63,8.82
2020-09-21 15:11:19,1.73,9.08
2020-09-21 15:11:21,1.81,9.02
2020-09-21 15:11:24,1.93,8.91
2020-09-21 15:11:26,2.03,8.74
2020-09-21 15:11:29,2.11,8.87
2020-09-21 15:11:31,2.16,9.18
2020-09-21 15:11:33,2.23,9.35
2020-09-21 15:11:36,2.27,9.59
2020-09-21 15:11:38,2.36,9.52
2020-09-21 15:11:41,2.42,9.46
2020-09-21 15:11:43,2.49,9.3
2020-09-21 15:11:45,2.57,9.33
2020-09-21 15:11:48,2.64,9.54
2020-09-21 15:11:50,2.73,9.23
2020-09-21 15:11:52,2.8,8.67
2020-09-21 15:11:55,2.88,9.24
2020-09-21 15:11:57,2.99,8.77
2020-09-21 15:12:00,3.09,9.02
2020-09-21 15:12:02,3.21,8.17
2020-09-21 15:12:04,3.31,8.66
2020-09-21 15:12:07,3.41,8.93
2020-09-21 15:12:09,3.52,9.1
2020-09-21 15:12:11,3.63,10.48
2020-09-21 15:12:14,3.77,15.44
2020-09-21 15:12:16,3.87,16.29
2020-09-21 15:12:19,4,16.82
2020-09-21 15:12:21,4.12,18.58
2020-09-21 15:12:23,4.23,17.97
2020-09-21 15:12:26,4.34,15.98
2020-09-21 15:12:28,4.43,13.63
2020-09-21 15:12:30,4.53,11.61
2020-09-21 15:12:33,4.66,6.18
2020-09-21 15:12:35,4.75,5.74
2020-09-21 15:12:38,4.83,5.18
2020-09-21 15:12:40,4.95,3.98
2020-09-21 15:12:42,5.1,1.95
2020-09-21 15:12:45,5.19,1.76
2020-09-21 15:12:47,5.32,1.39
2020-09-21 15:12:50,5.39,1.37
2020-09-21 15:12:52,5.52,1.13
2020-09-21 15:12:54,5.61,1.08
2020-09-21 15:12:57,5.69,0.96
2020-09-21 15:12:59,5.77,0.78
2020-09-21 15:13:01,5.88,0.87
2020-09-21 15:13:04,5.99,0.82
2020-09-21 15:13:06,6.08,0.83
2020-09-21 15:13:09,6.16,0.82
2020-09-21 15:13:11,6.29,0.85
2020-09-21 15:13:13,6.44,0.88
2020-09-21 15:13:16,6.6,0.93
2020-09-21 15:13:18,6.73,0.9
2020-09-21 15:13:20,6.82,0.8
2020-09-21 15:13:23,6.9,0.76
2020-09-21 15:13:25,7.01,0.79
2020-09-21 15:13:28,7.17,0.86
2020-09-21 15:13:30,7.34,1.16
2020-09-21 15:13:32,7.51,2.53
2020-09-21 15:13:35,7.65,2.4
2020-09-21 15:13:37,7.75,2.58
2020-09-21 15:13:40,7.86,2.57
2020-09-21 15:13:42,7.99,2.77
2020-09-21 15:13:44,8.14,2.71
2020-09-21 15:13:47,8.27,3.04
2020-09-21 15:13:49,8.44,3.14
2020-09-21 15:13:51,8.6,3.2
2020-09-21 15:13:54,8.7,3.28
2020-09-21 15:13:56,8.88,3.55
2020-09-21 15:13:59,9,3.34
2020-09-21 15:14:01,9.11,3.53
2020-09-21 15:14:03,9.23,3.51
2020-09-21 15:14:06,9.4,3.45
2020-09-30 14:38:50,0.25,6
2020-09-30 14:38:52,0.31,6.22
2020-09-30 14:38:55,0.35,5.61
2020-09-30 14:38:57,0.38,5.23
2020-09-30 14:38:59,0.39,4.97
2020-09-30 14:39:02,0.43,5.19
2020-09-30 14:39:04,0.55,5.56
2020-09-30 14:39:07,0.64,5.09
2020-09-30 14:39:09,0.71,5.53
2020-09-30 14:39:11,0.76,5.93
2020-09-30 14:39:14,0.83,5.46
2020-09-30 14:39:16,0.87,5.94
2020-09-30 14:39:18,0.93,5.98
2020-09-30 14:39:21,1.04,5.39
2020-09-30 14:39:23,1.17,5.29
2020-09-30 14:39:26,1.3,5.25
2020-09-30 14:39:28,1.38,5.21
2020-09-30 14:39:30,1.42,5.05
2020-09-30 14:39:33,1.5,5.25
2020-09-30 14:39:35,1.58,5.14
2020-09-30 14:39:37,1.63,5.05
2020-09-30 14:39:40,1.67,5.04
2020-09-30 14:39:42,1.7,5.11
2020-09-30 14:39:45,1.8,5.06
2020-09-30 14:39:47,1.86,5.3
2020-09-30 14:39:49,1.93,5.07
2020-09-30 14:39:52,2,5.18
2020-09-30 14:39:54,2.03,4.85
2020-09-30 14:39:57,2.08,5
2020-09-30 14:39:59,2.14,4.96
2020-09-30 14:40:01,2.19,5.08
2020-09-30 14:40:04,2.22,4.76
2020-09-30 14:40:06,2.24,4.88
2020-09-30 14:40:08,2.29,5.25
2020-09-30 14:40:11,2.34,5.03
2020-09-30 14:40:13,2.39,5.18
2020-09-30 14:40:16,2.46,5.08
2020-09-30 14:40:18,2.53,4.96
2020-09-30 14:40:20,2.61,4.94
2020-09-30 14:40:23,2.68,5.07
2020-09-30 14:40:25,2.72,5
2020-09-30 14:40:27,2.74,5.09
2020-09-30 14:40:30,2.81,4.85
2020-09-30 14:40:32,2.95,4.78
2020-09-30 14:40:35,2.98,5.14
2020-09-30 14:40:37,3.01,4.92
2020-09-30 14:40:39,3.03,4.87
2020-09-30 14:40:42,3.06,5.03
2020-09-30 14:40:44,3.1,5.16
2020-09-30 14:40:47,3.12,5.25
2020-09-30 14:40:49,3.16,5.3
2020-09-30 14:40:51,3.22,5.2
2020-09-30 14:40:54,3.25,5.07
2020-09-30 14:40:56,3.29,5.05
2020-09-30 14:40:58,3.34,5.03
2020-09-30 14:41:01,3.35,5.03
2020-09-30 14:41:03,3.39,5.2
2020-09-30 14:41:06,3.43,5.05
2020-09-30 14:41:08,3.47,4.86
2020-09-30 14:41:10,3.51,4.63
2020-09-30 14:41:13,3.52,4.53
2020-09-30 14:41:15,3.53,4.44
2020-09-30 14:41:17,3.57,4.28
2020-09-30 14:41:20,3.62,4.28
2020-09-30 14:41:22,3.68,5.17
2020-09-30 14:41:25,3.73,7.48
2020-09-30 14:41:27,3.77,6.4
2020-09-30 14:41:29,3.8,6.07
2020-09-30 14:41:32,3.84,7.1
2020-09-30 14:41:34,3.86,7.82
2020-09-30 14:41:37,3.89,7.53
2020-09-30 14:41:39,3.93,7.57
2020-09-30 14:41:41,3.99,7.38
2020-09-30 14:41:44,4.03,7.19
2020-09-30 14:41:46,4.06,6.86
2020-09-30 14:41:48,4.11,6.63
2020-09-30 14:41:51,4.15,6.17
2020-09-30 14:41:53,4.19,5.82
2020-09-30 14:41:56,4.23,5.66
2020-09-30 14:41:58,4.27,5.45
2020-09-30 14:42:00,4.31,5.16
2020-09-30 14:42:03,4.38,5.1
2020-09-30 14:42:05,4.43,4.22
2020-09-30 14:42:07,4.5,3.91
2020-09-30 14:42:10,4.54,3.99
2020-09-30 14:42:12,4.58,3.95
2020-09-30 14:42:15,4.6,3.86
2020-09-30 14:42:17,4.62,3.83
2020-09-30 14:42:19,4.68,3.84
2020-09-30 14:42:22,4.69,3.57
2020-09-30 14:42:24,4.76,3.4
2020-09-30 14:42:26,4.81,3.26
2020-09-30 14:42:29,4.89,3.02
2020-09-30 14:42:31,4.93,3.13
2020-09-30 14:42:34,5.01,3.04
2020-09-30 14:42:36,5.05,3.07
2020-09-30 14:42:38,5.1,2.95
2020-09-30 14:42:41,5.16,2.61
2020-09-30 14:42:43,5.25,2.33
2020-09-30 14:42:46,5.32,2.11
2020-09-30 14:42:48,5.38,1.64
2020-09-30 14:42:50,5.46,1.76
2020-09-30 14:42:53,5.53,1.56
2020-09-30 14:42:55,5.68,0.86
2020-09-30 14:42:57,5.68,0.98
2020-09-30 14:43:00,5.74,1.01
2020-09-30 14:43:02,5.79,0.85
2020-09-30 14:43:05,5.84,0.89
2020-09-30 14:43:07,5.89,0.94
2020-09-30 14:43:09,5.96,0.89
2020-09-30 14:43:12,6.03,0.86
2020-09-30 14:43:14,6.06,0.79
2020-09-30 14:43:16,6.13,0.73
2020-09-30 14:43:19,6.19,0.84
2020-09-30 14:43:21,6.21,0.83
2020-09-30 14:43:24,6.24,0.94
2020-09-30 14:43:26,6.26,0.72
2020-09-30 14:43:28,6.28,0.74
2020-09-30 14:43:31,6.3,0.67
2020-09-30 14:43:33,6.32,0.69
2020-09-30 14:43:36,6.34,0.79
2020-09-30 14:43:38,6.39,0.76
2020-09-30 14:43:40,6.43,0.74
2020-09-30 14:43:43,6.48,0.72
2020-09-30 14:43:45,6.52,0.66
2020-09-30 14:43:47,6.56,0.67
2020-09-30 14:43:50,6.58,0.67
2020-09-30 14:43:52,6.62,0.68
2020-09-30 14:43:55,6.66,0.72
2020-09-30 14:43:57,6.71,0.73
2020-09-30 14:43:59,6.74,0.68
2020-09-30 14:44:02,6.78,0.74
2020-09-30 14:44:04,6.84,0.67
2020-09-30 14:44:06,6.91,0.71
2020-09-30 14:44:09,6.98,0.66
2020-09-30 14:44:11,7.02,0.64
2020-09-30 14:44:14,7.1,0.55
2020-09-30 14:44:16,7.11,0.62
2020-09-30 14:44:18,7.12,0.63
2020-09-30 14:44:21,7.13,0.61
2020-09-30 14:44:23,7.17,0.6
2020-09-30 14:44:25,7.21,0.56
2020-09-30 14:44:28,7.23,0.64
2020-09-30 14:44:30,7.26,0.68
2020-09-30 14:44:33,7.32,0.69
2020-09-30 14:44:35,7.37,0.63
2020-09-30 14:44:37,7.46,0.67
2020-09-30 14:44:40,7.51,0.7
2020-09-30 14:44:42,7.54,0.65
2020-09-30 14:44:45,7.62,0.51
2020-09-30 14:44:47,7.67,0.71
2020-09-30 14:44:49,7.74,0.68
2020-09-30 14:44:52,7.77,0.64
2020-09-30 14:44:54,7.83,0.55
2020-09-30 14:44:56,7.9,0.69
2020-09-30 14:44:59,7.95,0.74
2020-09-30 14:45:01,8,0.62
2020-09-30 14:45:04,8.07,0.65
2020-09-30 14:45:06,8.1,0.58
2020-09-30 14:45:08,8.12,0.71
2020-09-30 14:45:11,8.15,0.65
2020-09-30 14:45:13,8.19,0.51
2020-09-30 14:45:15,8.21,0.67
2020-09-30 14:45:18,8.28,0.65
2020-09-30 14:45:20,8.33,0.51
2020-09-30 14:45:23,8.38,0.65
2020-09-30 14:45:25,8.43,0.6
2020-09-30 14:45:27,8.49,0.51
2020-09-30 14:45:30,8.53,0.55
2020-09-30 14:45:32,8.54,0.56
2020-09-30 14:45:35,8.57,0.55
2020-09-30 14:45:37,8.64,0.5
2020-09-30 14:45:39,8.68,0.49
2020-09-30 14:45:42,8.71,0.56
2020-09-30 14:45:44,8.73,0.71
2020-09-30 14:45:46,8.78,0.55
2020-09-30 14:45:49,8.8,0.63
2020-09-30 14:45:51,8.82,0.59
2020-09-30 14:45:54,8.91,0.55
2020-09-30 14:45:56,8.94,0.52
2020-09-30 14:45:58,8.98,0.53
2020-09-30 14:46:01,9.05,0.54
2020-09-30 14:46:03,9.11,0.48
2020-09-30 14:46:05,9.15,0.51
2020-09-30 14:46:08,9.19,0.61
2020-09-30 14:46:10,9.23,0.65
2020-09-30 14:46:13,9.28,0.55
2020-09-30 14:46:15,9.34,0.56
2020-09-30 14:46:17,9.39,0.57
2020-09-30 14:46:20,9.46,0.56
2020-10-06 18:16:18,0.23,10.13
2020-10-06 18:16:20,0.32,10.29
2020-10-06 18:16:22,0.43,10.55
2020-10-06 18:16:25,0.54,10.26
2020-10-06 18:16:27,0.62,10.13
2020-10-06 18:16:29,0.76,10.29
2020-10-06 18:16:32,0.81,9.97
2020-10-06 18:16:34,0.91,9.89
2020-10-06 18:16:37,0.99,9.45
2020-10-06 18:16:39,1.13,8.73
2020-10-06 18:16:41,1.24,8.04
2020-10-06 18:16:44,1.34,7.13
2020-10-06 18:16:46,1.44,7.1
2020-10-06 18:16:48,1.54,6.69
2020-10-06 18:16:51,1.61,6.1
2020-10-06 18:16:53,1.72,5.85
2020-10-06 18:16:56,1.83,6.21
2020-10-06 18:16:58,1.97,5.86
2020-10-06 18:17:00,2.08,5.82
2020-10-06 18:17:03,2.17,6.09
2020-10-06 18:17:05,2.24,5.82
2020-10-06 18:17:07,2.26,5.79
2020-10-06 18:17:10,2.25,5.78
2020-10-06 18:17:12,2.33,5.83
2020-10-06 18:17:15,2.4,5.96
2020-10-06 18:17:17,2.44,6.23
2020-10-06 18:17:19,2.46,6.33
2020-10-06 18:17:22,2.49,6.29
2020-10-06 18:17:24,2.55,6.31
2020-10-06 18:17:27,2.62,6.35
2020-10-06 18:17:29,2.78,5.68
2020-10-06 18:17:31,2.88,5.55
2020-10-06 18:17:34,3,5.03
2020-10-06 18:17:36,3.09,5.26
2020-10-06 18:17:38,3.13,5.19
2020-10-06 18:17:41,3.23,5.3
2020-10-06 18:17:43,3.28,4.91
2020-10-06 18:17:46,3.39,4.38
2020-10-06 18:17:48,3.49,4.01
2020-10-06 18:17:50,3.61,3.4
2020-10-06 18:17:53,3.75,2.59
2020-10-06 18:17:55,3.9,2.48
2020-10-06 18:17:57,4.05,2.33
2020-10-06 18:18:00,4.22,4.05
2020-10-06 18:18:02,4.35,4.81
2020-10-06 18:18:05,4.45,4.63
2020-10-06 18:18:07,4.54,4.54
2020-10-06 18:18:09,4.71,3.51
2020-10-06 18:18:12,4.79,2.83
2020-10-06 18:18:14,4.86,2.99
2020-10-06 18:18:17,5.07,2.48
2020-10-06 18:18:19,5.21,1.89
2020-10-06 18:18:21,5.38,1.22
2020-10-06 18:18:24,5.62,0.87
2020-10-06 18:18:26,5.89,0.55
2020-10-06 18:18:28,6.1,0.57
2020-10-06 18:18:31,6.3,0.63
2020-10-06 18:18:33,6.55,0.49
2020-10-06 18:18:36,6.7,0.51
2020-10-06 18:18:38,6.75,0.53
2020-10-06 18:18:40,6.81,0.56
2020-10-06 18:18:43,6.84,0.59
2020-10-06 18:18:45,7,0.61
2020-10-06 18:18:47,7.12,0.58
2020-10-06 18:18:50,7.32,0.54
2020-10-06 18:18:52,7.44,0.6
2020-10-06 18:18:55,7.58,0.52
2020-10-06 18:18:57,7.64,0.52
2020-10-06 18:18:59,7.78,0.57
2020-10-06 18:19:02,7.92,0.6
2020-10-06 18:19:04,8.06,0.57
2020-10-06 18:19:07,8.11,0.57
2020-10-06 18:19:09,8.16,0.55
2020-10-06 18:19:11,8.28,0.56
2020-10-06 18:19:14,8.36,0.59
2020-10-06 18:19:16,8.54,0.65
2020-10-06 18:19:18,8.64,0.55
2020-10-06 18:19:21,8.81,0.67
2020-10-06 18:19:23,8.96,0.59
2020-10-06 18:19:26,9.09,0.55
2020-10-06 18:19:28,9.19,0.59
2020-10-06 18:19:30,9.32,0.54
2020-10-06 18:19:33,9.45,0.57
2020-10-13 15:53:04,0.22,18.64
2020-10-13 15:53:06,0.33,17.92
2020-10-13 15:53:09,0.43,17.48
2020-10-13 15:53:11,0.54,18.5
2020-10-13 15:53:13,0.65,17.74
2020-10-13 15:53:16,0.74,16.94
2020-10-13 15:53:18,0.79,16.16
2020-10-13 15:53:21,0.8,16.24
2020-10-13 15:53:23,0.81,15.45
2020-10-13 15:53:25,0.89,15.7
2020-10-13 15:53:28,0.97,15.48
2020-10-13 15:53:30,1.07,15.83
2020-10-13 15:53:33,1.17,13.59
2020-10-13 15:53:35,1.3,12.07
2020-10-13 15:53:37,1.38,10.1
2020-10-13 15:53:40,1.47,9.53
2020-10-13 15:53:42,1.51,8.87
2020-10-13 15:53:44,1.57,8.09
2020-10-13 15:53:47,1.64,6.4
2020-10-13 15:53:49,1.75,5.88
2020-10-13 15:53:52,1.84,5.05
2020-10-13 15:53:54,1.92,4.72
2020-10-13 15:53:56,1.98,3.94
2020-10-13 15:53:59,2.04,3.37
2020-10-13 15:54:01,2.13,3.21
2020-10-13 15:54:03,2.23,2.53
2020-10-13 15:54:06,2.32,2.35
2020-10-13 15:54:08,2.4,2.4
2020-10-13 15:54:11,2.54,2.28
2020-10-13 15:54:13,2.65,2.09
2020-10-13 15:54:15,2.76,2.11
2020-10-13 15:54:18,2.88,2
2020-10-13 15:54:20,3.02,1.95
2020-10-13 15:54:23,3.16,1.84
2020-10-13 15:54:25,3.27,1.91
2020-10-13 15:54:27,3.39,1.67
2020-10-13 15:54:30,3.51,1.68
2020-10-13 15:54:32,3.57,1.52
2020-10-13 15:54:34,3.71,1.49
2020-10-13 15:54:37,3.83,1.48
2020-10-13 15:54:39,3.95,1.29
2020-10-13 15:54:42,4.05,1.4
2020-10-13 15:54:44,4.2,2.74
2020-10-13 15:54:46,4.33,3.16
2020-10-13 15:54:49,4.44,2.88
2020-10-13 15:54:51,4.55,2.45
2020-10-13 15:54:53,4.64,2.04
2020-10-13 15:54:56,4.73,1.97
2020-10-13 15:54:58,4.83,1.53
2020-10-13 15:55:01,4.91,1.6
2020-10-13 15:55:03,4.96,1.71
2020-10-13 15:55:05,5.05,1.28
2020-10-13 15:55:08,5.14,1.08
2020-10-13 15:55:10,5.23,0.84
2020-10-13 15:55:13,5.32,0.56
2020-10-13 15:55:15,5.41,0.49
2020-10-13 15:55:17,5.51,0.47
2020-10-13 15:55:20,5.58,0.47
2020-10-13 15:55:22,5.64,0.5
2020-10-13 15:55:24,5.71,0.45
2020-10-13 15:55:27,5.83,0.47
2020-10-13 15:55:29,5.95,0.45
2020-10-13 15:55:32,6.08,0.36
2020-10-13 15:55:34,6.19,0.38
2020-10-13 15:55:36,6.29,0.4
2020-10-13 15:55:39,6.5,0.3
2020-10-13 15:55:41,6.58,0.36
2020-10-13 15:55:43,6.63,0.37
2020-10-13 15:55:46,6.67,0.37
2020-10-13 15:55:48,6.69,0.37
2020-10-13 15:55:51,6.7,0.39
2020-10-13 15:55:53,6.72,0.4
2020-10-13 15:55:55,6.81,0.38
2020-10-13 15:55:58,6.93,0.4
2020-10-13 15:56:00,7.03,0.38
2020-10-13 15:56:02,7.1,0.41
2020-10-13 15:56:05,7.12,0.43
2020-10-13 15:56:07,7.13,0.35
2020-10-13 15:56:10,7.24,0.37
2020-10-13 15:56:12,7.29,0.36
2020-10-13 15:56:14,7.3,0.39
2020-10-13 15:56:17,7.31,0.37
2020-10-13 15:56:19,7.33,0.33
2020-10-13 15:56:22,7.36,0.36
2020-10-13 15:56:24,7.5,0.37
2020-10-13 15:56:26,7.66,0.35
2020-10-13 15:56:29,7.77,0.34
2020-10-13 15:56:31,7.82,0.35
2020-10-13 15:56:33,7.88,0.41
2020-10-13 15:56:36,7.92,0.38
2020-10-13 15:56:38,8,0.31
2020-10-13 15:56:41,8.14,0.33
2020-10-13 15:56:43,8.2,0.35
2020-10-13 15:56:45,8.29,0.37
2020-10-13 15:56:48,8.53,0.31
2020-10-13 15:56:50,8.73,0.22
2020-10-13 15:56:52,8.94,0.26
2020-10-13 15:56:55,9.16,0.29
2020-10-13 15:56:57,9.45,0.32
2020-10-19 16:40:06,0.26,11.76
2020-10-19 16:40:08,0.29,11.64
2020-10-19 16:40:10,0.38,11.3
2020-10-19 16:40:13,0.5,11.06
2020-10-19 16:40:15,0.54,11.46
2020-10-19 16:40:17,0.62,11.71
2020-10-19 16:40:20,0.72,11.05
2020-10-19 16:40:22,0.71,11.43
2020-10-19 16:40:25,0.78,11.58
2020-10-19 16:40:27,0.83,11.69
2020-10-19 16:40:29,0.86,11.81
2020-10-19 16:40:32,0.89,12.07
2020-10-19 16:40:34,0.95,11.8
2020-10-19 16:40:36,0.99,12
2020-10-19 16:40:39,1.04,12.04
2020-10-19 16:40:41,1.08,11.95
2020-10-19 16:40:44,1.14,12.23
2020-10-19 16:40:46,1.19,11.81
2020-10-19 16:40:48,1.21,11.86
2020-10-19 16:40:51,1.26,11.82
2020-10-19 16:40:53,1.3,11.08
2020-10-19 16:40:55,1.33,11
2020-10-19 16:40:58,1.36,11.38
2020-10-19 16:41:00,1.43,10.63
2020-10-19 16:41:03,1.51,9.85
2020-10-19 16:41:05,1.59,9.44
2020-10-19 16:41:07,1.68,8.26
2020-10-19 16:41:10,1.76,7.21
2020-10-19 16:41:12,1.82,7.09
2020-10-19 16:41:15,1.88,7.11
2020-10-19 16:41:17,1.96,7.13
2020-10-19 16:41:19,2.05,7.11
2020-10-19 16:41:22,2.13,6.98
2020-10-19 16:41:24,2.15,6.92
2020-10-19 16:41:26,2.21,7.12
2020-10-19 16:41:29,2.28,7.29
2020-10-19 16:41:31,2.32,7.08
2020-10-19 16:41:34,2.38,7.22
2020-10-19 16:41:36,2.41,7.19
2020-10-19 16:41:38,2.48,7.21
2020-10-19 16:41:41,2.52,7.13
2020-10-19 16:41:43,2.55,7.38
2020-10-19 16:41:45,2.62,7.29
2020-10-19 16:41:48,2.71,6.89
2020-10-19 16:41:50,2.77,7
2020-10-19 16:41:53,2.81,7.23
2020-10-19 16:41:55,2.85,7.42
2020-10-19 16:41:57,2.91,7.42
